ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC,CveGEo,Year,Vol
612,31,2,4,23,2,887,454,433,25,15,10,241,862,439,423,829,424,405,735,376,359,680,345,335,646,333,313,49,20,29,78,43,35,108,62,46,55,31,24,34,12,22,81,41,40,219,163,86,77,95.37,207,569,111,0,2.04,825,422,403,61,32,29,815,414,401,14,10,4,71,32,39,2,0,2,69,32,37,71,2,69,207,5,1,4,68,38,19,9,16,17,13,83,36,33,8,19,5,25,14,734,6,1,5,1,1,0,1,1,0,27,12,15,34,18,16,1,0,1,22,15,7,27,16,11,94,47,47,86,47,39,10,4,6,190,97,93,254,124,130,9.23,9.04,9.43,416,168,248,319,208,111,413,167,246,3,1,2,159,727,586,24,0,3,114,2,0,0,235,405,95,252,74,178,887,238,649,317,252,309,244,251,252,37,28,887,3.52,1.14,250,1,102,149,21,68,162,251,0,249,241,2,217,27,232,0,227,24,226,0,226,117,1,226,206,90,65,101,184,168,232,75,16,227,101,73,27,9,9,23,132,2,3.1002E+12,2020,0.5712
114,31,2,5,25,2,1022,508,514,31,12,19,257,991,496,495,961,480,481,863,432,431,811,403,408,765,377,388,41,19,22,87,45,42,110,54,56,52,29,23,46,26,20,114,48,66,260,171,82,89,101.18,211,694,117,0,2.39,1015,504,511,4,3,1,957,479,478,3,1,2,337,160,177,2,2,0,335,158,177,337,2,335,678,324,157,167,53,20,28,8,10,8,9,176,85,106,9,31,3,12,10,787,15,8,7,2,1,1,1,0,1,39,22,17,34,13,21,1,1,0,89,56,33,76,45,31,122,64,58,115,68,47,17,10,7,301,140,161,158,62,96,7.5,7.07,7.91,436,149,287,426,283,143,434,148,286,2,1,1,50,972,338,17,0,1,532,11,42,32,273,503,87,307,77,230,1022,235,787,411,307,410,306,307,307,47,57,1022,3.33,1.29,303,4,140,167,49,115,143,303,4,305,284,2,228,53,291,1,285,22,283,0,285,184,7,249,222,100,55,95,220,202,279,47,3,244,45,125,7,0,14,63,241,11,3.1002E+12,2020,0.1509
824,31,2,5,26,2,1145,570,575,49,25,24,317,1096,545,551,1062,528,534,942,468,474,882,441,441,828,411,417,55,28,27,99,49,50,128,60,68,60,27,33,54,30,24,125,64,61,312,164,74,90,100.88,263,768,114,0,2.12,1129,562,567,16,8,8,1058,525,533,4,3,1,358,166,192,1,1,0,354,164,190,358,1,354,769,151,75,76,65,31,20,12,16,15,12,138,71,67,4,28,3,23,10,936,16,10,6,1,1,0,1,0,1,44,25,19,33,17,16,0,0,0,83,44,39,92,50,42,129,45,84,112,67,45,16,9,7,302,157,145,206,103,103,7.61,7.7,7.51,543,203,340,397,265,132,543,203,340,0,0,0,107,1038,444,13,0,13,538,6,28,1,271,572,99,327,56,271,1145,170,975,426,327,424,325,326,327,53,46,1145,3.5,1.31,323,3,163,163,55,119,152,325,1,321,300,5,225,42,307,1,302,24,299,1,301,201,10,254,222,91,47,106,251,227,300,50,3,274,156,138,29,4,21,52,160,16,3.1002E+12,2020,0.1452
394,31,1,6,27,2,2255,1094,1161,96,54,42,679,2159,1040,1119,2078,1003,1075,1801,888,913,1687,835,852,1576,780,796,116,49,67,242,103,139,277,127,150,114,53,61,111,55,56,266,123,143,547,343,160,183,106.12,568,1444,243,0,2.41,2197,1063,1134,46,24,22,2026,979,1047,48,24,24,292,112,180,12,7,5,278,105,173,292,12,278,769,19,9,10,135,60,63,21,25,23,19,241,61,181,7,54,8,22,23,1871,32,16,16,9,5,4,12,5,7,82,43,39,58,30,28,13,6,7,165,71,94,157,65,92,330,153,177,240,131,109,71,30,41,444,226,218,396,204,192,7.46,7.71,7.21,1003,315,688,791,571,220,995,314,681,8,1,7,298,1957,197,107,0,0,1658,1,5,0,498,1053,250,658,181,477,2255,575,1680,922,658,922,658,658,658,168,96,2255,3.43,1.15,653,5,339,319,55,198,405,654,4,652,604,6,508,72,616,1,601,57,599,1,597,217,8,512,528,138,152,403,349,233,575,107,36,564,235,371,39,11,55,90,402,19,3.1001E+12,2020,0.1402
396,31,1,6,28,2,2610,1311,1299,141,64,77,834,2469,1247,1222,2379,1201,1178,2053,1036,1017,1923,971,952,1776,900,876,134,65,69,282,146,136,321,159,162,130,65,65,147,71,76,314,161,153,669,366,171,195,99.08,687,1670,253,0,2.39,2535,1278,1257,59,25,34,2353,1189,1164,12,7,5,445,192,253,3,1,2,442,191,251,445,3,442,1057,7,4,3,161,88,61,29,31,29,26,298,114,180,28,56,14,36,28,2139,36,20,16,8,6,2,12,6,6,89,48,41,77,40,37,16,7,9,187,89,98,184,90,94,372,178,194,306,148,158,87,35,52,506,274,232,408,213,195,7.26,7.44,7.07,1211,425,786,830,609,221,1196,423,773,15,2,13,565,2045,176,92,0,2,1769,0,10,0,584,1271,198,742,293,449,2610,1015,1595,1019,742,1019,742,742,742,193,84,2610,3.52,1.23,739,3,369,373,100,230,412,730,12,737,666,5,497,61,652,10,626,116,624,2,621,322,15,526,543,132,146,379,417,343,641,87,49,610,203,396,36,10,73,130,517,34,3.1001E+12,2020,0.1685
814,31,2,7,34,2,2336,1137,1199,95,54,41,683,2241,1083,1158,2175,1053,1122,1892,913,979,1775,859,916,1653,804,849,109,56,53,240,114,126,274,126,148,117,54,63,122,55,67,259,120,139,613,275,128,147,105.45,561,1587,188,0,2.12,2286,1113,1173,46,23,23,2138,1031,1107,34,21,13,475,220,255,3,2,1,471,217,254,475,3,471,1187,16,7,9,87,46,29,15,10,17,11,173,71,102,11,22,3,9,55,2031,37,15,22,3,0,3,9,4,5,84,38,46,72,31,41,2,1,1,92,54,38,143,73,70,251,133,118,255,148,107,66,29,37,483,231,252,521,218,303,8.03,7.64,8.39,1112,361,751,776,550,226,1098,355,743,14,6,8,613,1718,1282,21,3,41,322,52,4,2,561,1144,185,647,140,507,2336,488,1848,788,647,785,644,647,647,110,31,2336,3.61,1.19,641,6,283,364,76,176,395,646,1,647,588,0,519,71,598,3,586,61,586,0,581,297,4,529,498,220,158,286,460,466,609,132,38,573,180,307,53,15,18,72,421,7,3.1002E+12,2020,0.483
1005,31,1,8,37,2,1383,705,678,67,40,27,416,1316,665,651,1272,645,627,1109,566,543,1042,532,510,967,490,477,67,30,37,140,69,71,166,82,84,67,34,33,75,42,33,148,78,70,355,239,121,118,96.17,341,855,187,0,2.6,1320,674,646,63,31,32,1218,624,594,54,21,33,506,248,258,4,2,2,497,244,253,506,4,497,981,30,15,15,68,35,29,15,25,16,15,135,56,73,14,36,3,14,11,1176,10,3,7,2,1,1,6,2,4,42,23,19,28,10,18,1,1,0,144,78,66,125,64,61,204,98,106,165,89,76,28,10,18,304,164,140,190,94,96,7.01,7.03,6.99,503,108,395,601,456,145,500,106,394,3,2,1,198,1185,162,44,0,0,837,130,1,21,334,661,114,407,86,321,1383,238,1145,578,407,578,407,405,407,88,83,1383,3.4,1.52,395,10,233,172,128,137,140,395,10,403,401,2,298,10,361,11,357,48,355,0,357,260,28,277,262,49,48,121,234,250,333,26,8,287,116,245,1,2,49,115,276,36,3.1001E+12,2020,0.0578
817,31,2,9,42,2,947,487,460,29,16,13,250,918,471,447,885,453,432,784,400,384,744,379,365,697,353,344,46,23,23,88,48,40,104,56,48,40,21,19,47,26,21,96,39,57,245,177,87,90,94.46,203,621,123,0,2.21,917,476,441,29,10,19,865,448,417,16,5,11,132,56,76,1,1,0,131,55,76,131,1,130,336,2,1,1,58,31,21,9,14,23,9,86,41,43,1,16,5,9,10,798,15,5,10,3,1,2,1,0,1,42,23,19,41,16,25,2,1,1,83,46,37,113,62,51,72,35,37,78,48,30,17,2,15,171,90,81,262,123,139,8.19,7.91,8.49,399,145,254,385,255,130,397,144,253,2,1,1,208,739,484,34,0,0,183,37,0,1,243,435,106,274,99,175,947,342,605,381,274,381,274,274,274,73,34,947,3.46,1.16,271,3,116,158,41,71,162,269,5,273,260,1,209,9,244,3,237,37,237,1,235,148,7,217,221,67,44,106,194,170,250,73,7,221,83,205,7,18,15,53,169,10,3.1002E+12,2020,0.1962
819,31,2,9,44,2,1136,592,544,43,23,20,300,1093,569,524,1058,555,503,942,491,451,896,470,426,836,441,395,54,23,31,97,55,42,114,63,51,46,21,25,60,29,31,110,58,52,286,231,113,118,91.89,240,718,178,0,2.26,1085,567,518,46,22,24,1019,537,482,35,17,18,164,76,88,0,0,0,163,76,87,164,0,163,410,6,2,4,96,54,36,8,23,17,15,210,82,133,13,27,9,38,26,828,9,3,6,0,0,0,0,0,0,53,25,28,38,20,18,3,0,3,64,39,25,63,36,27,153,86,67,90,51,39,21,10,11,214,88,126,320,180,140,8.71,8.63,8.8,504,199,305,437,292,145,502,198,304,2,1,1,210,926,573,74,3,4,263,27,1,0,293,505,144,335,115,220,1136,393,743,479,335,479,335,335,335,72,72,1136,3.39,1.12,333,2,160,175,37,102,196,334,1,333,268,2,266,54,293,1,280,55,280,1,280,172,3,277,252,97,78,125,257,198,319,96,10,294,114,253,16,9,7,40,200,4,3.1002E+12,2020,0.2329
613,31,2,11,52,2,928,462,466,28,20,8,245,900,442,458,869,428,441,768,382,386,714,352,362,683,336,347,45,16,29,87,44,43,112,55,57,54,30,24,31,16,15,97,46,51,231,169,78,91,100.87,214,599,115,0,2.18,818,410,408,108,51,57,847,417,430,22,11,11,37,14,23,0,0,0,37,14,23,37,0,37,84,16,8,8,93,35,52,9,15,16,15,163,35,133,6,28,4,7,15,668,20,7,13,6,4,2,7,4,3,13,8,5,18,11,7,2,0,2,58,28,30,49,24,25,184,83,101,114,54,60,59,33,26,143,75,68,161,80,81,7.16,7.36,6.97,398,129,269,363,250,113,398,129,269,0,0,0,447,480,55,22,0,4,397,0,1,2,219,448,101,280,74,206,928,222,706,380,280,380,280,277,280,49,51,928,3.31,1.07,274,3,143,134,35,53,189,276,1,273,263,4,203,66,266,0,266,11,263,0,265,137,6,200,178,61,54,117,91,62,248,31,23,233,182,207,10,7,26,40,93,11,3.1002E+12,2020,0.4305
614,31,2,11,53,2,1697,838,859,81,42,39,544,1616,796,820,1557,764,793,1312,643,669,1232,609,623,1153,577,576,97,51,46,207,102,105,214,98,116,80,34,46,79,32,47,234,121,113,461,149,73,76,102.51,465,1134,98,0,2.26,1562,778,784,135,60,75,1546,757,789,11,7,4,69,29,40,1,0,1,68,29,39,69,1,68,186,18,8,10,50,21,21,11,9,13,12,298,94,171,30,40,22,27,23,1337,39,22,17,20,10,10,15,6,9,36,16,20,45,24,21,8,2,6,66,32,34,87,44,43,288,139,149,183,93,90,108,50,58,287,143,144,248,125,123,7.15,7.18,7.13,605,142,463,691,498,193,575,140,435,30,2,28,373,1323,37,12,0,0,1275,0,1,0,360,806,146,469,149,320,1697,530,1167,595,469,595,469,469,469,66,60,1697,3.62,1.29,460,9,255,214,71,138,260,467,2,464,454,5,345,95,451,0,449,20,446,0,449,177,13,339,325,74,85,271,135,70,427,39,12,400,111,380,9,11,38,67,340,16,3.1002E+12,2020,0.4236
400,31,1,12,55,2,1125,570,555,58,30,28,364,1067,540,527,1029,520,509,877,455,422,807,425,382,761,398,363,64,32,32,126,53,73,163,70,93,70,30,40,46,27,19,92,47,45,279,215,100,115,97.37,318,650,157,0,2.45,1066,545,521,49,21,28,980,509,471,33,9,24,280,112,168,1,0,1,279,112,167,280,1,279,614,1,0,1,116,68,55,17,35,15,24,202,78,108,9,37,8,30,14,803,21,9,12,2,0,2,5,1,4,36,22,14,31,16,15,3,1,2,62,38,24,83,38,45,153,56,97,121,63,58,21,11,10,244,156,88,170,90,80,7.16,7.63,6.63,400,114,286,476,340,136,390,114,276,10,0,10,136,989,80,20,0,0,893,0,1,0,249,507,121,340,85,255,1116,252,864,574,341,573,340,338,340,130,103,1116,3.28,1.17,336,2,197,141,47,96,195,332,6,337,335,1,301,13,315,5,311,27,307,0,311,188,8,250,249,80,44,133,241,171,302,44,8,288,105,110,6,2,30,50,218,15,3.1001E+12,2020,0.3528
947,31,1,12,56,2,947,486,461,40,17,23,279,907,469,438,865,442,423,748,381,367,706,358,348,668,336,332,57,35,22,102,53,49,111,58,53,42,23,19,38,22,16,72,36,36,210,197,91,106,94.86,241,553,153,0,2.42,918,470,448,21,12,9,820,424,396,32,13,19,332,150,182,4,3,1,328,147,181,332,4,328,646,3,2,1,103,51,57,10,25,15,16,171,76,113,2,32,0,13,14,671,20,13,7,5,2,3,3,1,2,31,18,13,9,7,2,2,0,2,76,31,45,62,21,41,159,77,82,118,61,57,17,7,10,199,113,86,137,70,67,7.01,7.3,6.71,362,80,282,384,301,83,354,79,275,8,1,7,126,821,38,14,1,2,765,1,1,1,185,466,97,304,73,231,947,202,745,532,304,532,304,303,304,67,161,947,3.12,1.11,300,3,173,130,43,79,181,293,10,302,301,1,273,6,290,2,281,22,274,0,281,171,9,225,206,93,45,112,218,168,255,35,8,239,97,136,3,1,27,61,193,17,3.1001E+12,2020,0.3611
994,31,1,12,57,2,744,379,365,26,13,13,202,718,366,352,690,353,337,605,315,290,568,295,273,542,282,260,38,16,22,75,35,40,91,44,47,37,20,17,26,13,13,65,32,33,169,167,86,81,96.31,176,434,134,0,2.59,695,352,343,38,20,18,650,339,311,17,8,9,204,93,111,1,0,1,203,93,110,204,1,203,402,4,1,3,71,29,39,11,20,8,14,156,67,106,6,33,4,8,4,515,19,9,10,0,0,0,0,0,0,25,12,13,13,7,6,0,0,0,66,31,35,67,28,39,117,53,64,84,47,37,7,1,6,165,96,69,116,63,53,6.91,7.3,6.49,291,90,201,309,224,85,281,88,193,10,2,8,108,634,59,21,0,6,556,0,0,2,177,346,82,258,89,169,744,239,505,505,258,505,258,258,258,107,140,744,2.88,1.07,252,6,143,115,43,87,128,251,7,257,256,1,221,24,240,5,233,25,231,0,232,147,8,202,170,74,35,101,199,145,213,24,8,203,34,96,4,1,28,52,209,18,3.1001E+12,2020,0.4884
616,31,2,13,59,2,2150,1097,1053,87,44,43,584,2063,1053,1010,2003,1020,983,1780,909,871,1664,854,810,1566,806,760,96,52,44,187,92,95,245,120,125,116,55,61,98,48,50,236,120,116,574,296,163,133,95.99,486,1460,204,0,2.04,1987,1030,957,149,60,89,1924,984,940,65,28,37,135,65,70,0,0,0,135,65,70,135,0,135,301,72,37,35,150,92,49,21,40,26,22,176,65,95,8,38,7,30,37,1813,22,13,9,7,3,4,11,6,5,76,41,35,88,45,43,4,1,3,76,46,30,57,39,18,180,92,88,187,100,87,47,21,26,428,225,203,703,343,360,9.72,9.49,9.97,1099,453,646,678,453,225,1095,453,642,4,0,4,566,1583,1092,120,0,5,366,1,4,7,590,968,221,597,228,369,2133,779,1354,693,598,690,595,594,597,51,44,2133,3.57,0.99,589,4,238,356,48,97,449,592,2,588,460,6,471,181,573,1,571,23,568,0,570,315,3,537,464,220,186,137,407,399,568,157,119,532,238,178,69,22,18,56,326,9,3.1002E+12,2020,0.2648
617,31,2,13,61,2,3120,1593,1527,127,57,70,922,2993,1536,1457,2870,1475,1395,2507,1299,1208,2352,1212,1140,2198,1137,1061,178,88,90,308,149,159,348,185,163,155,87,68,154,75,79,361,191,170,893,336,175,161,95.86,768,2129,223,0,1.82,2804,1439,1365,306,148,158,2758,1415,1343,109,58,51,150,64,86,0,0,0,149,64,85,150,0,149,457,27,15,12,135,61,44,23,27,19,22,341,109,191,30,71,6,40,35,2637,55,28,27,4,3,1,20,11,9,126,66,60,138,72,66,8,3,5,62,35,27,63,38,25,180,99,81,243,140,103,81,36,45,623,322,301,1086,539,547,10.13,9.94,10.34,1640,686,954,865,613,252,1621,681,940,19,5,14,907,2211,1611,131,11,3,417,1,36,15,787,1427,293,892,276,616,3120,957,2163,1117,892,1095,870,890,892,143,82,3120,3.5,1,889,1,316,574,57,125,708,881,9,883,640,7,791,204,861,1,859,30,855,3,855,349,4,788,710,392,387,255,573,703,839,306,115,829,386,256,124,56,19,58,434,8,3.1002E+12,2020,0.1912
577,31,5,18,75,2,670,352,318,29,17,12,205,641,335,306,618,321,297,543,287,256,512,275,237,465,251,214,31,19,12,67,29,38,78,33,45,31,12,19,47,24,23,83,54,29,190,112,53,59,90.34,158,424,88,0,2.31,665,350,315,5,2,3,615,319,296,2,2,0,423,210,213,19,7,12,403,202,201,419,19,399,633,0,0,0,16,10,2,2,0,3,3,100,22,68,3,15,6,4,6,552,9,5,4,1,0,1,1,1,0,39,19,20,31,21,10,0,0,0,64,31,33,39,19,20,104,47,57,53,24,29,8,4,4,151,84,67,130,82,48,7.81,8.28,7.26,236,57,179,306,229,77,233,57,176,3,0,3,178,492,136,41,0,0,317,0,0,0,173,312,58,200,59,141,670,191,479,260,200,260,200,200,200,35,25,670,3.35,1.62,198,2,121,79,78,58,64,196,4,198,196,2,141,11,149,21,143,57,141,0,143,103,11,134,139,26,30,86,105,50,171,36,1,150,42,130,4,3,26,50,146,16,3.1005E+12,2020,0.501
87,31,1,14,65,2,1443,698,745,88,38,50,482,1355,660,695,1291,635,656,1124,560,564,1049,524,525,961,480,481,93,42,51,138,58,80,162,73,89,75,36,39,88,44,44,170,91,79,376,176,86,90,106.73,394,905,144,0,2.48,1381,667,714,59,30,29,1277,627,650,14,8,6,909,450,459,41,25,16,865,423,442,901,40,858,1405,241,114,127,102,38,49,11,31,10,12,170,67,118,7,29,3,16,13,1168,12,3,9,1,0,1,5,4,1,70,35,35,49,23,26,4,1,3,146,72,74,109,52,57,138,59,79,88,39,49,21,14,7,399,229,170,254,111,143,7.99,8.1,7.89,527,123,404,578,424,154,517,123,394,10,0,10,233,1210,151,27,5,2,1019,0,8,2,375,667,82,373,83,290,1443,285,1158,495,373,494,372,373,373,107,15,1443,3.87,1.4,359,14,183,190,62,96,215,365,8,372,372,1,303,19,334,1,329,44,327,0,329,279,16,258,255,55,59,47,196,230,315,70,14,291,142,235,39,3,35,82,201,25,3.1001E+12,2020,0.0588
230,31,5,18,76,2,1708,860,848,74,34,40,510,1634,826,808,1565,788,777,1356,677,679,1267,627,640,1198,595,603,101,58,43,177,91,86,209,112,97,89,50,39,69,32,37,209,109,100,452,246,112,134,98.6,441,1073,194,0,2.32,1678,845,833,27,13,14,1548,784,764,11,4,7,1112,554,558,57,24,33,1055,530,525,1103,57,1046,1647,66,34,32,129,65,49,14,19,20,26,297,107,173,20,48,4,60,24,1278,19,13,6,7,4,3,4,1,3,47,22,25,81,38,43,10,5,5,128,58,70,105,52,53,195,72,123,178,90,88,34,11,23,364,192,172,368,198,170,8.1,8.45,7.76,708,208,500,642,464,178,697,208,489,11,0,11,200,1508,347,139,0,1,1036,5,10,0,432,795,129,488,120,368,1708,410,1298,615,488,615,488,486,488,64,63,1708,3.5,1.3,479,7,250,236,98,113,275,482,4,472,442,14,356,30,376,28,358,128,352,1,355,234,15,326,311,87,102,214,286,312,415,93,8,403,198,342,7,6,43,81,264,26,3.1005E+12,2020,0.4457
576,31,5,15,67,2,1718,852,866,86,48,38,523,1632,804,828,1576,775,801,1368,668,700,1289,629,660,1195,581,614,95,52,43,169,84,85,190,94,96,79,39,40,94,48,46,210,95,115,469,195,88,107,101.64,429,1151,138,0,2.31,1698,844,854,20,8,12,1562,768,794,14,7,7,768,372,396,16,12,4,751,360,391,767,16,750,1485,8,5,3,119,46,61,15,23,16,16,220,70,153,6,34,3,33,17,1377,23,12,11,7,3,4,5,2,3,51,24,27,29,16,13,10,6,4,145,87,58,105,63,42,218,98,120,247,131,116,55,21,34,362,177,185,276,126,150,7.39,7.24,7.54,851,302,549,514,366,148,842,300,542,9,2,7,212,1506,720,20,3,3,511,276,6,1,390,820,158,460,105,355,1718,354,1364,540,460,538,458,459,460,61,19,1718,3.73,1.46,454,5,222,237,99,155,205,456,3,449,437,10,291,85,323,12,305,154,299,0,305,293,9,321,259,79,50,136,279,256,412,41,2,358,154,301,6,3,30,101,290,20,3.1005E+12,2020,0.5
419,31,1,19,78,2,5186,2588,2598,321,159,162,2037,4865,2429,2436,4674,2333,2341,3924,1965,1959,3543,1785,1758,3149,1581,1568,291,141,150,650,323,327,846,401,445,381,180,201,394,204,190,818,390,428,1355,478,253,225,100.39,1643,3196,347,0,2.55,5021,2503,2518,160,83,77,4580,2284,2296,94,49,45,3747,1879,1868,478,327,151,3261,1546,1715,3690,470,3212,5095,907,439,468,153,79,58,25,38,35,40,424,150,187,32,97,14,124,52,4593,119,58,61,19,8,11,54,31,23,196,100,96,103,49,54,39,18,21,717,435,282,576,340,236,616,286,330,494,246,248,163,66,97,999,526,473,617,277,340,6.62,6.41,6.82,2340,813,1527,1578,1150,428,2333,813,1520,7,0,7,1165,4021,357,41,1,0,3619,21,5,2,1599,2048,277,1065,302,763,5186,1348,3838,1297,1065,1297,1065,1061,1065,79,153,5186,4.87,1.93,1008,53,597,464,204,373,484,1045,16,1059,1059,2,590,60,718,9,717,344,711,0,684,777,39,529,568,89,141,191,554,440,887,143,94,847,314,467,50,5,131,211,702,60,3.1001E+12,2020,0.1948
420,31,1,19,79,2,3405,1722,1683,224,120,104,1390,3181,1602,1579,3038,1535,1503,2493,1275,1218,2250,1142,1108,2015,1013,1002,213,100,113,475,227,248,569,290,279,243,133,110,235,129,106,499,247,252,898,264,129,135,97.74,1155,2068,182,0,2.45,3280,1657,1623,124,64,60,2980,1503,1477,58,32,26,2370,1205,1165,280,185,95,2085,1015,1070,2344,279,2060,3342,768,369,399,151,68,70,30,41,30,39,186,56,90,13,32,3,36,45,3062,96,50,46,6,0,6,24,13,11,123,60,63,73,33,40,31,6,25,417,260,157,349,210,139,382,188,194,313,172,141,91,37,54,645,323,322,416,182,234,6.78,6.45,7.11,1581,568,1013,912,707,205,1575,568,1007,6,0,6,954,2451,269,23,1,2,2157,3,5,0,963,1348,182,667,180,487,3405,827,2578,859,667,859,667,667,667,93,99,3405,5.1,1.83,629,38,343,324,94,212,361,656,11,667,667,0,415,45,492,3,488,179,487,0,481,464,23,362,368,50,100,136,410,278,558,95,72,567,269,339,40,6,73,100,380,30,3.1001E+12,2020,0.1285
422,31,1,19,80,2,3101,1550,1551,198,93,105,1245,2903,1457,1446,2779,1398,1381,2296,1149,1147,2082,1039,1043,1856,921,935,189,92,97,418,216,202,503,255,248,214,110,104,226,118,108,443,204,239,832,241,120,121,100.06,1019,1906,176,0,2.46,2963,1482,1481,134,65,69,2720,1369,1351,59,29,30,2170,1082,1088,231,157,74,1937,925,1012,2146,229,1915,3043,227,109,118,131,59,46,38,28,38,35,382,92,255,27,68,4,90,33,2584,78,39,39,8,5,3,31,23,8,122,49,73,67,23,44,19,9,10,333,197,136,278,166,112,398,190,208,318,174,144,95,32,63,585,289,296,356,159,197,6.69,6.41,6.98,1549,584,965,744,564,180,1537,584,953,12,0,12,739,2362,267,18,1,1,2083,1,2,3,900,1277,119,644,152,492,3101,717,2384,774,644,774,644,644,644,35,95,3101,4.82,1.85,620,24,355,289,89,250,305,637,7,644,636,0,410,28,496,6,485,159,483,0,478,431,11,327,382,61,100,149,374,299,541,86,93,535,328,322,14,8,62,102,298,26,3.1001E+12,2020,0.1222
