SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
1040,2010,3462,1715,1747,239,116,123,3223,1599,1624,3041,1513,1528,2441,1211,1230,2196,1114,1082,1962,989,973,253,130,123,529,258,271,590,260,330,245,97,148,234,125,109,546,267,279,884,242,121,121,1.02,1266,2030,166,2.8,3454,1709,1745,3,3,0,3199,1588,1611,993,599,394,2204,988,1216,3022,886,2134,3457,29,3,132,61,71,33,14,19,44,27,17,73,33,40,29,11,18,159,73,86,762,463,299,578,363,215,529,259,270,353,171,182,101,41,60,560,257,303,67,21,46,4.71,4.17,5.27,1074,118,956,1361,1090,271,1048,117,931,26,1,25,1475,1981,46,6,3,1921,1039,1308,92,714,87,627,3462,300,3162,786,714,786,714,714,26,46,3462,4.85,2.38,496,215,548,164,184,346,182,583,126,632,80,235,118,595,108,225,184,88,45,345,409,5,9,43,3,0.2022
1041,2010,2456,1252,1204,150,76,74,2303,1174,1129,2212,1130,1082,1818,930,888,1650,855,795,1480,768,712,149,83,66,336,161,175,393,192,201,168,75,93,170,87,83,347,172,175,644,218,106,112,0.96,803,1496,154,2.57,2390,1217,1173,65,34,31,2269,1154,1115,727,463,264,1537,687,850,2184,664,1515,2448,11,9,39,21,18,5,3,2,5,5,0,77,39,38,35,10,25,7,3,4,390,274,116,308,205,103,439,238,201,328,173,155,73,31,42,410,179,231,75,20,55,5.1,4.48,5.77,937,235,702,869,692,177,912,235,677,25,0,25,475,1980,50,15,0,1923,746,990,82,518,102,416,2456,377,2079,618,518,618,518,518,38,62,2456,4.74,2.18,423,91,406,109,79,277,159,485,30,489,27,348,244,268,234,79,180,115,39,361,360,10,9,123,1,0.1213
1042,2010,1168,573,595,69,34,35,1096,537,559,1026,509,517,798,403,395,697,356,341,622,319,303,95,34,61,203,100,103,240,119,121,101,47,54,75,37,38,175,90,85,287,80,42,38,1.04,468,636,61,2.78,1119,527,592,46,44,2,1090,533,557,395,220,175,695,313,382,1021,336,685,1163,10,0,14,6,8,3,2,1,6,4,2,45,17,28,17,8,9,18,8,10,150,98,52,121,77,44,154,73,81,152,83,69,28,10,18,174,95,79,52,11,41,5.56,5.11,6.03,325,43,282,472,360,112,321,43,278,4,0,4,218,946,300,2,0,704,313,456,29,252,19,233,1165,49,1116,278,253,277,252,253,11,14,1165,4.6,2.25,185,67,174,78,61,131,60,213,39,196,55,157,112,136,94,88,48,22,12,86,126,2,1,9,0,0.0929
1043,2010,1232,603,629,64,28,36,1167,575,592,1129,556,573,959,471,488,890,436,454,805,394,411,64,32,32,144,72,72,174,91,83,69,35,34,85,42,43,166,84,82,320,149,70,79,1.04,341,787,103,2.59,1223,602,621,4,0,4,680,318,362,13,5,8,641,294,347,680,13,641,1098,22,6,22,9,13,5,3,2,11,7,4,55,28,27,22,9,13,9,3,6,130,83,47,145,88,57,223,102,121,154,83,71,50,24,26,188,76,112,93,43,50,5.71,5.41,5.99,438,97,341,500,364,136,408,96,312,30,1,29,545,676,419,20,0,196,352,531,75,296,38,258,1232,119,1113,376,296,376,296,296,27,53,1232,4.16,1.98,293,2,145,146,98,90,103,290,4,294,1,238,125,169,122,20,164,164,24,203,263,6,7,100,0,0.1279
1044,2010,2004,973,1031,99,44,55,1905,929,976,1848,896,952,1591,769,822,1475,717,758,1334,652,682,92,49,43,222,111,111,265,121,144,116,52,64,141,65,76,303,147,156,527,218,103,115,1.06,529,1314,161,2.52,1977,964,1013,12,5,7,902,429,473,26,14,12,852,404,448,901,26,851,1566,32,2,27,16,11,7,5,2,6,4,2,89,33,56,44,20,24,14,5,9,234,130,104,216,113,103,345,180,165,297,156,141,132,45,87,267,125,142,178,74,104,5.7,5.39,5.98,731,168,563,811,571,240,674,159,515,57,9,48,772,1139,594,29,0,498,561,898,117,478,87,391,2004,298,1706,568,478,568,478,478,32,58,2004,4.19,1.82,458,8,244,231,126,163,186,460,11,469,5,319,168,287,161,34,277,219,50,303,418,17,21,200,2,0.1375
1045,2010,1253,630,623,84,46,38,1169,584,585,1122,561,561,944,472,472,861,426,435,774,379,395,62,30,32,163,82,81,199,104,95,83,46,37,87,47,40,153,69,84,310,136,64,72,0.99,392,759,102,2.9,1188,604,584,62,26,36,632,305,327,26,13,13,601,290,311,630,26,599,1146,11,2,16,7,9,7,3,4,5,4,1,58,31,27,26,11,15,16,7,9,95,50,45,57,27,30,231,115,116,136,75,61,46,28,18,224,107,117,143,61,82,6.82,6.64,6.98,452,81,371,491,391,100,449,80,369,3,1,2,200,1051,58,29,2,962,319,571,52,306,44,262,1253,147,1106,377,306,377,306,306,38,33,1253,4.09,1.47,288,13,171,131,27,109,166,295,7,278,24,178,167,134,162,24,173,178,36,163,260,26,50,150,10,0.0628
1046,2010,1769,875,894,106,49,57,1663,826,837,1595,789,806,1302,642,660,1189,582,607,1074,527,547,113,63,50,248,121,127,290,146,144,113,60,53,115,55,60,231,112,119,440,163,77,86,1.02,580,1084,105,2.9,1727,853,874,41,22,19,1054,493,561,45,25,20,1009,468,541,1048,45,1003,1667,12,0,43,27,16,2,1,1,3,2,1,62,25,37,20,7,13,15,9,6,182,98,84,109,57,52,333,153,180,183,97,86,62,24,38,353,183,170,131,59,72,6.3,6.3,6.3,646,125,521,653,516,137,636,124,512,10,1,9,298,1468,64,22,2,1403,440,785,77,419,57,362,1769,204,1565,504,419,504,419,419,48,37,1769,4.22,1.58,400,19,262,156,38,169,212,396,23,405,14,196,193,226,191,43,226,238,47,245,345,13,39,197,1,0.0869
1047,2010,1673,812,861,95,42,53,1578,770,808,1518,741,777,1258,612,646,1159,561,598,1042,507,535,93,45,48,227,113,114,252,127,125,99,51,48,117,54,63,208,110,98,396,209,99,110,1.06,514,1024,135,3.26,1572,763,809,98,48,50,738,328,410,28,13,15,699,309,390,738,28,699,1444,22,1,11,6,5,5,3,2,9,5,4,60,21,39,20,10,10,55,25,30,286,157,129,156,92,64,386,184,202,194,108,86,57,21,36,241,101,140,108,49,59,5.5,5.2,5.79,570,81,489,676,527,149,566,81,485,4,0,4,380,1290,82,58,0,1146,406,766,84,427,50,377,1673,149,1524,555,427,555,427,427,51,77,1673,3.92,1.5,408,19,248,179,46,162,218,410,16,406,15,254,237,183,228,44,256,260,53,237,348,7,20,153,0,0.0477
1048,2010,920,419,501,37,15,22,883,404,479,848,388,460,726,332,394,665,301,364,589,269,320,53,25,28,104,47,57,131,60,71,61,31,30,76,32,44,122,56,66,214,141,57,84,1.2,255,556,109,3.15,892,408,484,27,11,16,505,220,285,18,9,9,485,210,275,502,18,482,874,27,2,21,11,10,2,0,2,3,1,2,63,25,38,19,5,14,12,7,5,138,68,70,117,57,60,148,59,89,116,56,60,52,26,26,136,67,69,76,29,47,5.8,5.71,5.86,339,48,291,386,284,102,339,48,291,0,0,0,261,659,72,30,0,562,254,418,53,236,24,212,920,70,850,283,236,283,236,236,16,31,920,3.9,1.43,226,10,129,107,29,73,133,226,9,220,16,107,101,135,97,19,149,137,26,115,185,9,11,108,0,0.0441
1049,2010,878,434,444,52,23,29,826,411,415,786,388,398,652,319,333,589,289,300,526,257,269,63,33,30,111,59,52,134,67,67,63,30,33,63,32,31,127,61,66,228,64,29,35,1.02,289,547,42,2.87,870,428,442,5,3,2,725,360,365,84,56,28,640,304,336,708,83,624,873,20,4,4,2,2,0,0,0,4,2,2,43,18,25,8,5,3,15,4,11,82,46,36,49,30,19,163,81,82,138,71,67,43,20,23,143,69,74,47,17,30,5.93,5.62,6.21,300,32,268,351,287,64,300,32,268,0,0,0,97,780,4,17,1,756,207,412,33,217,20,197,878,56,822,235,217,235,217,217,14,4,878,4.05,1.57,203,13,124,91,25,85,106,197,19,189,26,92,72,143,66,40,66,81,21,95,147,1,22,21,1,0.2271
566,2020,1396,697,699,53,30,23,1299,645,654,1268,630,638,1155,572,583,1102,546,556,1051,533,518,46,23,23,98,50,48,118,61,57,53,26,27,51,13,38,157,74,83,322,270,145,125,100.29,250,915,187,2.27,1263,624,639,87,50,37,209,111,98,5,4,1,203,106,97,209,5,203,556,111,5,10,5,5,7,3,4,2,1,1,36,9,27,52,25,27,1,0,1,62,42,20,84,51,33,143,81,62,165,88,77,43,12,31,254,122,132,394,186,208,8.54,8.14,8.94,746,301,445,405,269,136,736,300,436,10,1,9,385,967,740,25,7,177,387,571,197,370,155,215,1396,593,803,406,370,404,368,370,29,7,1396,3.77,1.07,360,0,153,207,22,51,287,358,2,355,5,355,355,5,350,3,338,295,124,260,339,125,144,324,203,0.1109
1050,2010,295,143,152,11,6,5,284,137,147,275,133,142,247,123,124,229,116,113,201,96,105,12,5,7,25,9,16,37,13,24,18,7,11,28,20,8,49,19,30,91,35,18,17,1.06,66,200,29,2.92,294,142,152,1,1,0,273,131,142,51,32,19,222,99,123,268,50,218,295,2,1,1,0,1,0,0,0,1,0,1,15,12,3,3,1,2,0,0,0,54,29,25,38,23,15,57,25,32,43,23,20,13,10,3,65,29,36,12,5,7,5.43,5.36,5.51,127,16,111,119,106,13,127,16,111,0,0,0,38,255,0,0,0,255,98,138,11,78,5,73,295,8,287,88,78,88,78,78,4,6,295,3.78,1.48,78,0,41,37,9,27,42,75,3,74,4,36,26,52,25,14,25,19,9,41,58,0,4,1,0,0.0251
1051,2010,1065,514,551,57,23,34,1008,491,517,960,472,488,817,403,414,740,359,381,673,329,344,74,31,43,117,57,60,164,86,78,77,44,33,67,30,37,157,74,83,282,97,46,51,1.07,325,667,73,2.79,1055,508,547,10,6,4,906,439,467,114,78,36,791,360,431,877,112,765,1064,31,1,25,11,14,4,2,2,7,6,1,31,10,21,12,6,6,6,2,4,129,78,51,82,49,33,200,95,105,158,89,69,33,12,21,212,93,119,45,19,26,5.76,5.45,6.06,355,34,321,459,367,92,354,33,321,1,1,0,391,673,1,1,0,670,287,492,38,278,24,254,1065,74,991,304,278,304,278,278,20,6,1065,3.83,1.77,258,20,184,94,68,120,90,256,22,261,17,124,49,228,46,66,89,72,28,121,169,2,19,36,1,0.0901
1052,2010,2204,1091,1113,201,98,103,2003,993,1010,1862,924,938,1424,713,711,1268,644,624,1116,557,559,199,92,107,380,188,192,420,196,224,156,69,87,152,87,65,282,142,140,518,153,70,83,1.02,936,1150,118,3.24,2197,1086,1111,6,4,2,1695,830,865,225,106,119,1467,723,744,1637,210,1425,2185,32,8,76,37,39,8,1,7,24,15,9,40,20,20,5,1,4,45,14,31,306,177,129,158,92,66,516,256,260,227,127,100,77,44,33,277,122,155,11,2,9,4.75,4.55,4.97,596,68,528,827,644,183,594,68,526,2,0,2,590,1613,8,1,0,1602,457,882,81,462,65,397,2204,259,1945,509,462,509,462,462,33,14,2204,4.77,2.26,438,24,347,115,105,229,128,390,72,437,24,91,83,379,79,130,109,103,19,168,270,3,27,63,0,0.1833
1053,2010,1892,915,977,141,76,65,1751,839,912,1658,799,859,1315,635,680,1169,563,606,1035,497,538,137,60,77,299,144,155,343,169,174,146,72,74,134,66,68,241,125,116,434,163,70,93,1.07,723,1056,113,3.11,1884,913,971,6,1,5,1191,556,635,117,56,61,1068,497,571,1171,112,1053,1731,9,3,28,8,20,11,6,5,15,6,9,45,26,19,14,9,5,39,20,19,256,127,129,208,103,105,358,149,209,181,93,88,64,31,33,303,163,140,41,17,24,5.01,5.22,4.81,654,83,571,653,551,102,644,83,561,10,0,10,398,1493,12,8,1,1467,463,778,65,424,37,387,1892,128,1764,479,424,479,424,424,30,25,1892,4.46,1.82,401,21,263,161,49,177,198,355,69,361,62,246,58,364,56,83,147,149,18,180,310,4,41,40,0,0.1187
1054,2010,437,196,241,33,15,18,404,181,223,384,171,213,310,134,176,272,117,155,233,100,133,27,12,15,67,35,32,78,35,43,38,17,21,39,17,22,65,23,42,92,29,13,16,1.23,165,249,23,3.96,436,196,240,0,0,0,337,142,195,22,8,14,310,133,177,332,22,306,427,0,0,7,5,2,1,1,0,5,1,4,12,5,7,4,2,2,8,3,5,52,19,33,31,13,18,97,43,54,60,32,28,30,12,18,50,15,35,4,2,2,4.96,4.83,5.05,156,14,142,152,119,33,156,14,142,0,0,0,67,370,0,0,0,369,140,159,11,91,8,83,437,17,420,99,91,99,91,91,5,3,437,4.8,1.93,86,5,62,29,15,33,43,69,22,70,21,58,9,82,8,30,27,23,4,41,41,0,2,0,0,0.5
1055,2010,2368,1114,1254,184,91,93,2184,1023,1161,2038,967,1071,1576,733,843,1375,632,743,1214,562,652,192,79,113,416,211,205,460,229,231,201,101,100,161,70,91,314,148,166,507,165,70,95,1.13,993,1262,113,3.52,2361,1110,1251,4,2,2,2045,967,1078,625,309,316,1416,655,761,1929,567,1358,2317,22,4,55,18,37,12,6,6,22,13,9,77,30,47,15,8,7,63,30,33,411,219,192,262,138,124,442,201,241,290,151,139,85,35,50,224,83,141,44,14,30,4.67,4.29,4.99,803,90,713,770,643,127,803,90,713,0,0,0,777,1574,251,5,7,1427,555,970,47,489,29,460,2368,113,2255,550,489,550,489,489,34,27,2368,4.84,2.07,457,32,307,182,85,199,205,420,69,450,39,113,82,402,72,156,95,101,23,225,231,2,7,6,0,0.0653
570,2020,4054,2045,2009,184,80,104,3870,1965,1905,3726,1891,1835,3202,1624,1578,2966,1515,1451,2770,1417,1353,219,118,101,449,223,226,553,262,291,236,109,127,196,98,98,486,234,252,1135,309,161,148,98.24,1088,2781,185,1.9,2770,1392,1378,1265,643,622,424,211,213,2,1,1,421,210,211,424,2,421,1267,291,20,60,28,32,7,2,5,8,5,3,162,86,76,179,90,89,15,7,8,89,62,27,113,72,41,215,116,99,393,225,168,83,31,52,839,416,423,1240,608,632,9.62,9.39,9.86,1929,716,1213,1251,903,348,1901,705,1196,28,11,17,754,3285,1727,68,7,406,1012,1878,293,980,259,721,4045,1044,3001,1084,981,1007,904,980,81,22,4045,4.13,1.12,977,3,266,714,28,135,817,976,4,965,15,959,960,20,950,2,928,839,366,846,941,454,341,945,549,0.0648
575,2020,1490,751,739,72,33,39,1408,713,695,1350,686,664,1176,605,571,1114,580,534,1047,551,496,85,39,46,147,69,78,166,75,91,62,25,37,67,29,38,177,87,90,403,184,100,84,98.4,366,989,125,2.1,1336,680,656,136,64,72,181,89,92,1,0,1,180,89,91,181,1,180,537,100,2,31,16,15,2,2,0,2,1,1,52,21,31,63,31,32,3,2,1,53,38,15,63,43,20,133,70,63,158,87,71,36,10,26,321,169,152,379,192,187,8.84,8.62,9.07,740,317,423,434,287,147,734,313,421,6,4,2,377,1103,696,37,7,333,385,657,134,382,117,265,1490,410,1080,424,382,419,377,382,16,26,1490,3.9,1.15,379,1,163,217,34,64,282,378,2,374,6,363,364,16,363,4,346,310,113,283,363,126,161,347,221,0.0711
576,2020,1372,703,669,47,18,29,1318,681,637,1275,657,618,1140,583,557,1077,549,528,1003,511,492,66,38,28,112,60,52,139,73,66,63,34,29,74,38,36,163,92,71,356,203,115,88,95.16,288,941,136,2.03,1216,622,594,148,77,71,172,92,80,2,1,1,169,90,79,171,2,168,470,119,11,21,11,10,2,2,0,6,3,3,58,30,28,64,37,27,2,2,0,46,36,10,124,80,44,59,27,32,156,86,70,34,16,18,333,152,181,346,174,172,8.63,8.35,8.92,729,280,449,410,302,108,715,274,441,14,6,8,363,1002,672,35,1,274,379,569,192,362,114,248,1367,423,944,421,363,418,360,362,39,19,1367,3.78,1.09,357,3,148,212,23,63,274,357,3,352,8,349,350,10,346,1,323,287,103,267,334,105,126,326,188,0.0967
577,2020,1571,820,751,57,35,22,1514,785,729,1455,757,698,1300,679,621,1218,639,579,1142,604,538,80,38,42,134,68,66,170,86,84,82,40,42,76,35,41,197,105,92,434,213,114,99,91.59,353,1080,138,2.03,1417,739,678,148,79,69,242,127,115,3,2,1,238,125,113,242,3,238,652,139,7,23,13,10,2,1,1,7,3,4,58,28,30,73,48,25,4,2,2,41,27,14,55,39,16,178,94,84,144,72,72,67,27,40,301,149,152,429,234,195,8.71,8.73,8.69,844,364,480,449,313,136,836,362,474,8,2,6,356,1215,828,54,0,297,433,662,205,409,125,284,1563,443,1120,487,412,481,406,409,57,18,1563,3.82,1.05,405,1,142,264,21,66,319,404,2,400,6,394,393,13,387,1,379,337,167,315,389,137,160,377,228,0.1088
580,2020,2816,1444,1372,116,54,62,2700,1390,1310,2599,1337,1262,2237,1152,1085,2099,1078,1021,1944,1004,940,169,85,84,294,153,141,333,173,160,138,74,64,155,74,81,361,188,173,793,254,129,125,95.01,717,1927,172,1.99,2516,1293,1223,297,150,147,322,149,173,4,1,3,315,146,169,322,4,315,899,349,18,54,29,25,10,4,6,8,3,5,113,57,56,116,59,57,12,4,8,100,64,36,153,88,65,182,106,76,299,155,144,77,35,42,633,328,305,705,340,365,8.79,8.55,9.04,1479,626,853,756,526,230,1472,624,848,7,2,5,834,1981,1327,45,6,558,726,1233,278,727,278,449,2816,1054,1762,854,727,849,722,727,91,36,2816,3.87,1.27,723,4,331,396,79,220,428,726,1,721,6,710,710,17,706,2,661,556,215,531,680,223,193,677,349,0.1029
598,2020,1291,664,627,50,24,26,1232,635,597,1194,617,577,1060,556,504,997,523,474,949,498,451,58,29,29,114,50,64,139,64,75,63,33,30,48,25,23,136,64,72,316,230,138,92,94.43,285,820,177,2.24,1201,619,582,80,40,40,135,80,55,3,2,1,130,78,52,135,3,130,374,56,7,7,0,7,3,1,2,2,0,2,36,19,17,53,27,26,3,1,2,27,25,2,32,24,8,134,88,46,152,82,70,46,14,32,242,121,121,370,179,191,9.15,8.72,9.63,632,250,382,426,306,120,627,250,377,5,0,5,306,975,761,42,2,164,320,524,216,352,117,235,1291,400,891,382,352,382,352,352,27,3,1291,3.67,1,349,1,137,213,15,61,274,350,0,345,5,341,337,13,334,2,323,269,106,257,338,108,128,307,181,0.0894
599,2020,1158,596,562,27,14,13,1131,582,549,1101,567,534,1003,523,480,939,487,452,887,466,421,42,18,24,86,41,45,121,66,55,64,36,28,52,21,31,135,68,67,292,204,121,83,94.3,219,787,152,1.99,983,501,482,172,92,80,96,44,52,2,0,2,94,44,50,96,2,94,279,70,6,9,5,4,2,1,1,5,2,3,44,20,24,56,29,27,1,0,1,38,20,18,31,14,17,92,54,38,114,66,48,34,14,20,216,116,100,430,214,216,9.91,9.75,10.09,622,270,352,380,253,127,607,266,341,15,4,11,256,902,705,76,1,97,329,509,165,337,117,220,1158,358,800,400,337,400,337,337,57,6,1158,3.44,1.01,336,1,125,212,22,56,259,335,2,332,5,328,329,8,324,4,318,274,146,219,319,157,146,302,217,0.1083
600,2020,2923,1556,1367,94,47,47,2825,1507,1318,2743,1470,1273,2441,1298,1143,2300,1235,1065,2164,1166,998,121,61,60,263,148,115,323,165,158,141,63,78,136,69,67,350,178,172,836,365,229,136,87.85,619,2039,261,1.77,2344,1262,1082,555,285,270,153,92,61,3,1,2,149,91,58,153,3,149,435,237,17,29,17,12,3,2,1,6,1,5,119,62,57,200,112,88,4,3,1,50,36,14,54,33,21,149,106,43,168,99,69,70,28,42,428,223,205,1368,708,660,11.21,10.93,11.52,1483,655,828,956,642,314,1461,647,814,22,8,14,486,2433,1803,262,8,293,876,1256,309,857,306,551,2923,978,1945,1056,857,1055,856,857,161,38,2923,3.41,0.88,851,2,229,624,19,81,753,853,0,853,0,849,850,3,850,0,832,718,469,624,824,489,440,807,634,0.0732
604,2020,1628,846,782,52,21,31,1567,821,746,1523,799,724,1412,738,674,1362,713,649,1295,679,616,57,29,28,98,54,44,103,53,50,50,25,25,67,34,33,173,89,84,380,391,222,169,92.43,257,1069,293,1.95,1455,763,692,159,76,83,79,45,34,3,2,1,75,42,33,79,3,75,203,119,8,17,8,9,0,0,0,2,1,1,50,26,24,65,32,33,2,0,2,19,12,7,14,9,5,130,73,57,175,110,65,49,25,24,275,135,140,679,339,340,10.39,10.22,10.57,824,355,469,585,381,204,815,351,464,9,4,5,352,1266,977,96,3,182,470,719,222,510,175,335,1628,511,1117,645,510,639,504,510,101,34,1628,3.19,0.82,505,2,228,279,24,65,418,505,2,505,2,502,500,6,500,4,491,429,228,395,483,228,274,462,317,0.0938
608,2020,3226,1647,1579,99,43,56,3127,1604,1523,3033,1563,1470,2721,1406,1315,2592,1350,1242,2472,1293,1179,148,71,77,258,127,131,306,146,160,129,56,73,120,57,63,397,198,199,855,305,155,150,95.87,634,2413,179,1.77,2784,1426,1358,433,214,219,173,79,94,2,1,1,171,78,93,173,2,171,470,136,7,44,26,18,11,5,6,8,4,4,105,50,55,196,95,101,8,2,6,43,25,18,53,35,18,130,75,55,228,140,88,82,38,44,568,300,268,1463,725,738,10.92,10.67,11.19,1799,783,1016,918,619,299,1774,773,1001,25,10,15,691,2535,2073,110,1,193,986,1419,316,919,265,654,3226,869,2357,1020,919,1018,917,919,80,21,3226,3.51,0.88,916,3,229,690,11,120,788,915,4,910,9,915,915,4,905,2,887,805,444,671,891,472,465,876,665,0.0695
611,2020,9108,4596,4512,472,224,248,8632,4370,4262,8310,4201,4109,7113,3622,3491,6675,3403,3272,6189,3155,3034,479,243,236,1040,505,535,1121,571,550,438,219,219,486,248,238,1127,575,552,2668,667,342,325,98.17,2429,6222,453,1.95,7463,3741,3722,1621,839,782,1067,545,522,12,7,5,1051,536,515,1067,12,1051,2794,641,33,178,96,82,47,19,28,30,14,16,365,187,178,368,188,180,37,16,21,289,167,122,303,164,139,565,310,255,766,407,359,252,95,157,2176,1159,1017,2413,1153,1260,9.25,9.08,9.42,4777,1959,2818,2322,1653,669,4730,1947,2783,47,12,35,2152,6945,5466,222,14,1111,2194,4119,793,2489,725,1764,9108,2622,6486,2977,2489,2845,2357,2489,400,88,9108,3.66,1.21,2439,44,1062,1421,310,568,1605,2466,17,2386,97,2391,2370,113,2306,19,2220,1984,857,1918,2287,815,696,2346,1355,0.1028
613,2020,1536,785,751,70,35,35,1441,738,703,1386,714,672,1236,632,604,1164,589,575,1084,550,534,73,37,36,132,69,63,166,93,73,72,43,29,80,39,41,184,88,96,399,224,127,97,95.67,347,1016,148,2.12,1375,713,662,131,57,74,121,65,56,1,0,1,119,64,55,121,1,119,408,130,10,28,13,15,5,2,3,7,6,1,51,28,23,53,26,27,3,2,1,55,39,16,63,40,23,128,77,51,143,81,62,62,24,38,336,157,179,399,190,209,8.92,8.6,9.24,839,345,494,397,287,110,826,342,484,13,3,10,284,1227,808,41,1,340,430,617,189,402,134,268,1536,503,1033,459,402,457,400,402,54,3,1536,3.82,1.04,393,2,163,232,23,64,308,394,1,387,8,386,385,10,377,0,363,318,141,301,379,146,153,364,260,0.4814
621,2020,2012,1035,977,86,39,47,1926,996,930,1863,971,892,1633,845,788,1532,801,731,1432,754,678,99,43,56,194,108,86,229,117,112,101,44,57,100,47,53,240,103,137,539,292,161,131,94.4,480,1319,213,2.17,1844,958,886,157,72,85,252,128,124,7,3,4,243,125,118,251,7,242,673,141,18,32,12,20,7,3,4,13,7,6,79,36,43,82,35,47,11,6,5,98,58,40,233,135,98,84,48,36,224,123,101,21,10,11,431,215,216,482,243,239,8.33,8.04,8.64,1038,457,581,592,387,205,982,440,542,56,17,39,557,1455,1072,39,2,281,544,871,218,510,209,301,2012,857,1155,581,510,554,483,510,44,27,2012,3.95,1.27,509,1,164,346,43,131,336,507,3,505,5,500,499,11,495,6,474,416,150,351,469,148,166,453,243,0.1497
622,2020,1266,636,630,46,24,22,1220,612,608,1181,593,588,1028,521,507,978,492,486,904,454,450,66,33,33,126,58,68,141,71,70,50,29,21,74,38,36,146,79,67,321,173,92,81,99.06,288,856,122,2.24,1159,578,581,99,53,46,157,73,84,3,1,2,154,72,82,157,3,154,393,164,17,32,18,14,10,1,9,7,4,3,53,27,26,44,24,20,5,0,5,50,37,13,88,56,32,105,51,54,152,88,64,21,8,13,275,133,142,285,126,159,8.37,7.97,8.76,613,230,383,408,286,122,575,219,356,38,11,27,430,830,577,32,2,216,320,538,166,340,163,177,1266,621,645,386,340,371,325,340,35,11,1266,3.72,1.19,337,3,143,197,30,82,228,340,0,336,4,329,330,10,327,2,313,279,96,235,315,81,136,310,178,0.1628
623,2020,1829,925,904,72,35,37,1757,890,867,1712,866,846,1529,768,761,1426,719,707,1303,674,629,76,42,34,152,80,72,201,100,101,103,49,54,123,45,78,221,110,111,511,209,99,110,97.73,403,1287,139,1.91,1674,838,836,148,83,65,212,116,96,4,3,1,207,112,95,212,4,207,549,85,13,27,16,11,2,2,0,5,1,4,102,36,66,84,36,48,1,0,1,67,38,29,94,55,39,158,76,82,161,87,74,58,23,35,419,203,216,452,243,209,8.71,8.68,8.75,922,373,549,605,395,210,812,328,484,110,45,65,500,1328,898,21,22,376,529,800,200,480,159,321,1795,588,1207,556,482,536,462,480,49,25,1795,3.74,1.15,478,2,191,289,25,82,373,478,2,479,1,465,466,14,464,1,443,384,146,384,453,143,184,440,255,0.1014
